,Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention
0,afghanistan,2006,10th,99.8,8.2,8.0,9.1,7.5,8.0,7.0,8.3,8.0,8.2,7.9,9.6,10.0
1,afghanistan,2007,8th,102.3,9.0,8.5,9.1,8.3,8.0,7.0,8.8,8.0,8.2,8.5,8.9,10.0
2,afghanistan,2008,7th,105.4,9.6,8.8,9.5,8.5,8.1,7.0,9.2,8.3,8.4,9.1,8.9,10.0
3,afghanistan,2009,7th,108.2,9.9,9.1,9.6,8.3,8.4,7.2,9.8,8.9,8.8,9.3,8.9,10.0
4,afghanistan,2010,6th,109.3,9.7,9.4,9.7,8.3,8.2,7.2,10.0,8.9,9.2,9.5,9.2,10.0
5,afghanistan,2011,7th,107.5,9.8,9.4,9.3,8.0,8.4,7.2,9.7,8.5,8.8,9.1,9.3,10.0
6,afghanistan,2012,6th,106.0,9.7,9.4,9.4,7.7,8.1,7.4,9.5,8.5,8.5,8.9,9.0,10.0
7,afghanistan,2013,7th,106.7,9.9,9.4,9.2,8.2,7.8,7.2,9.4,8.8,8.4,9.3,9.2,10.0
8,afghanistan,2014,7th,106.5,10.0,9.4,8.7,8.3,7.5,7.8,9.5,9.0,8.3,8.8,9.3,9.9
9,afghanistan,2015,8th,107.9,10.0,9.3,8.9,8.6,7.2,8.1,9.7,9.3,8.6,9.3,9.1,9.8
10,afghanistan,2016,9th,107.9,10.0,8.6,8.6,8.5,7.5,8.4,9.1,9.6,8.7,9.5,9.5,9.9
11,afghanistan,2017,9th,107.3,10.0,8.6,8.4,8.3,7.5,8.2,9.1,9.9,8.5,9.3,9.8,9.7
12,afghanistan,2018,9th,106.6,10.0,8.6,8.1,8.3,7.8,8.1,9.1,10.0,8.2,9.2,9.9,9.4
13,afghanistan,2019,9th,105.0,10.0,8.6,7.8,8.6,7.5,7.8,9.0,9.8,7.9,9.3,9.6,9.1
14,albania,2006,94th,68.6,5.5,4.5,4.5,7.0,6.0,7.0,7.0,6.9,5.5,6.0,2.7,6.0
15,albania,2007,110th,70.5,5.5,5.4,5.4,6.8,6.1,7.5,7.4,6.2,5.4,6.5,2.7,5.6
16,albania,2008,112th,69.7,5.5,5.7,5.4,6.3,6.1,7.5,7.2,5.9,5.4,6.2,2.7,5.8
17,albania,2009,109th,70.0,5.5,5.9,5.4,6.5,5.9,7.2,7.3,5.8,5.8,6.4,2.6,5.7
18,albania,2010,121st,67.1,5.4,6.0,4.9,6.1,5.7,7.1,6.8,5.6,5.3,5.9,2.8,5.5
19,albania,2011,121st,66.1,5.4,6.3,5.1,5.9,5.4,6.8,6.4,5.0,5.0,5.5,3.1,6.3
20,albania,2012,118th,66.1,5.4,6.6,5.1,5.6,5.1,6.8,7.3,4.9,5.5,5.0,2.8,6.0
21,albania,2013,119th,65.2,5.5,6.3,4.8,5.3,4.8,6.6,7.0,4.8,6.0,4.7,3.1,6.3
22,albania,2014,123rd,63.6,5.0,6.2,4.7,5.5,4.5,6.9,6.5,4.8,5.5,4.4,3.4,6.2
23,albania,2015,125th,61.9,4.7,6.2,5.0,5.2,4.2,7.1,6.2,4.5,5.5,4.1,3.1,6.1
24,albania,2016,124th,61.2,4.4,6.2,4.7,5.5,3.8,7.6,5.9,4.2,5.0,4.2,3.3,6.4
25,albania,2017,124th,60.5,4.7,6.2,4.5,5.4,3.6,7.6,5.7,4.0,4.8,3.7,3.6,6.7
26,albania,2018,122nd,60.1,4.8,6.5,4.2,5.7,3.3,7.5,6.0,3.8,4.5,3.4,3.3,7.0
27,albania,2019,121st,58.9,5.1,6.2,4.3,6.0,3.0,7.8,5.7,3.8,4.2,3.1,3.0,6.7
28,algeria,2006,72nd,77.8,6.8,6.4,7.1,3.5,7.4,5.6,7.5,7.6,7.5,6.0,6.6,5.8
29,algeria,2007,88th,75.9,6.4,5.9,7.0,3.5,7.3,5.6,7.3,7.0,7.4,6.1,6.7,5.7
30,algeria,2008,80th,77.8,6.7,6.2,7.2,4.0,7.3,5.9,7.5,6.8,7.6,6.1,6.8,5.7
31,algeria,2009,73rd,80.6,7.0,6.7,7.7,4.6,7.3,6.2,7.7,6.7,7.6,6.7,6.7,5.7
32,algeria,2010,71st,81.3,7.5,6.8,8.2,5.1,7.1,6.1,7.5,6.5,7.6,6.7,6.5,5.7
33,algeria,2011,81st,78.0,7.2,6.8,7.8,5.2,6.8,5.7,7.1,6.1,7.5,6.4,6.1,5.3
34,algeria,2012,77th,78.1,7.1,6.8,8.1,5.5,6.5,5.4,7.2,5.9,7.4,6.1,6.5,5.5
35,algeria,2013,73rd,78.7,7.4,7.3,7.8,5.8,6.2,5.1,7.4,5.9,7.7,5.8,7.0,5.2
36,algeria,2014,71st,78.8,7.5,7.3,7.9,6.1,5.9,5.0,7.5,6.1,7.4,5.7,6.7,5.7
37,algeria,2015,67th,79.6,8.0,7.7,8.2,6.4,6.0,5.1,7.8,5.8,7.1,5.7,6.4,5.4
38,algeria,2016,76th,78.3,7.7,7.1,7.9,6.8,6.3,5.4,7.8,5.5,6.8,5.4,6.5,5.1
39,algeria,2017,77th,76.8,7.2,7.1,7.1,6.6,6.6,5.8,6.9,6.0,6.6,5.2,6.8,4.9
40,algeria,2018,73rd,75.8,6.9,7.1,7.3,6.3,6.3,6.0,7.2,5.7,6.3,4.9,7.1,4.6
41,algeria,2019,72nd,75.4,6.6,7.1,7.4,6.3,6.0,6.1,7.4,5.4,6.6,4.6,7.4,4.3
42,angola,2006,37th,88.3,6.8,8.0,6.3,4.9,9.0,5.0,8.8,7.6,7.8,8.0,8.5,7.6
43,angola,2007,53rd,84.9,6.2,7.5,5.9,4.2,8.7,5.0,8.6,7.7,7.5,8.5,7.5,7.6
44,angola,2008,56th,83.8,6.2,7.5,5.9,4.0,9.0,5.0,8.4,7.6,7.5,8.6,6.9,7.2
45,angola,2009,55th,85.0,6.2,7.3,6.1,4.5,9.4,5.5,8.0,8.0,7.2,8.6,7.0,7.2
46,angola,2010,59th,83.7,5.9,6.8,5.9,5.0,9.1,5.6,8.1,8.0,7.3,8.4,6.9,6.7
47,angola,2011,52nd,84.6,6.2,7.0,6.2,4.5,8.8,5.9,8.5,8.2,7.5,8.6,6.6,6.7
48,angola,2012,48th,85.1,5.9,7.0,6.5,4.8,9.1,5.6,8.2,8.3,7.6,8.9,6.9,6.4
49,angola,2013,43rd,87.1,6.1,7.3,6.8,5.1,9.4,5.9,8.6,8.4,7.3,8.9,7.2,6.1
50,angola,2014,43rd,87.4,5.8,7.2,7.1,5.4,9.5,6.0,8.0,9.1,7.0,9.0,7.5,5.8
51,angola,2015,42nd,87.9,6.0,7.2,7.3,5.6,9.6,6.0,8.3,8.9,7.3,8.7,7.6,5.6
52,angola,2016,37th,90.5,6.2,7.2,7.7,6.1,9.6,6.3,8.8,9.2,7.5,9.0,7.3,5.6
53,angola,2017,32nd,91.1,6.5,7.2,7.5,6.4,9.9,6.6,8.6,9.1,7.3,9.5,7.1,5.4
54,angola,2018,33rd,89.4,6.8,7.2,7.2,6.3,9.6,6.9,8.5,8.8,7.0,9.2,6.8,5.1
55,angola,2019,35th,87.8,6.9,7.2,7.5,6.6,9.3,6.6,8.0,8.7,6.7,8.9,6.5,4.9
56,antiguaandbarbuda,2006,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,antiguaandbarbuda,2007,120th,65.7,5.2,4.6,5.2,4.8,7.1,7.9,6.3,4.9,5.5,5.2,3.6,5.4
58,antiguaandbarbuda,2008,124th,64.1,5.2,4.6,4.9,4.6,6.9,7.9,6.0,4.9,5.5,4.9,3.3,5.4
59,antiguaandbarbuda,2009,126th,62.8,5.0,4.4,4.3,4.8,6.5,7.8,5.8,5.0,5.0,4.7,3.6,5.9
60,antiguaandbarbuda,2010,127th,60.9,4.6,4.0,4.5,5.5,6.1,7.3,5.3,4.6,4.7,4.7,3.4,6.2
61,antiguaandbarbuda,2011,125th,59.9,4.9,3.7,4.1,5.1,5.9,7.6,5.8,4.3,4.5,5.2,3.0,5.8
62,antiguaandbarbuda,2012,127th,58.9,4.9,3.7,4.1,4.8,5.6,7.9,5.8,4.3,4.8,4.9,2.7,5.5
63,antiguaandbarbuda,2013,128th,58.0,4.9,3.7,4.1,4.5,5.6,7.6,5.8,4.0,4.4,4.6,3.0,5.8
64,antiguaandbarbuda,2014,127th,59.0,4.9,3.7,4.1,4.5,5.3,7.6,5.8,4.1,4.7,4.9,3.3,6.1
65,antiguaandbarbuda,2015,127th,57.8,5.2,3.7,3.9,5.0,5.0,7.3,5.9,3.9,4.5,4.6,3.0,5.8
66,antiguaandbarbuda,2016,129th,56.2,5.4,3.7,3.9,4.7,4.7,7.0,5.6,4.0,4.6,4.3,2.8,5.5
67,antiguaandbarbuda,2017,131st,54.8,5.7,3.7,3.9,4.5,4.5,6.8,5.4,3.8,4.4,4.1,2.7,5.3
68,antiguaandbarbuda,2018,127th,55.6,5.7,3.7,3.6,4.8,4.2,6.7,5.1,3.8,4.4,4.6,3.2,5.8
69,antiguaandbarbuda,2019,127th,54.4,5.7,3.7,3.6,5.1,4.2,6.4,4.8,3.7,4.5,4.3,2.9,5.5
70,argentina,2006,122nd,40.8,2.0,2.8,4.0,4.2,5.2,4.0,3.5,4.0,3.7,3.0,1.4,3.0
71,argentina,2007,149th,41.4,1.9,2.7,4.0,4.6,5.2,4.0,3.4,3.8,3.7,3.8,1.5,2.8
72,argentina,2008,151st,41.4,1.9,2.7,4.0,4.5,5.2,4.0,3.4,3.9,3.7,3.8,1.5,2.8
73,argentina,2009,148th,44.7,2.1,3.1,4.5,4.8,5.5,4.0,3.4,4.2,4.0,4.1,2.0,3.0
74,argentina,2010,148th,45.8,2.4,3.2,4.5,5.1,5.8,3.8,3.6,3.7,3.8,4.6,2.2,3.1
75,argentina,2011,145th,46.8,2.7,3.0,4.9,4.4,6.0,3.5,4.0,3.5,4.0,4.4,2.6,3.8
76,argentina,2012,145th,46.5,3.0,3.0,4.7,4.1,6.3,3.3,4.3,3.8,3.8,4.4,2.3,3.5
77,argentina,2013,144th,46.1,3.0,2.7,5.0,4.0,6.0,3.0,4.4,3.9,4.1,4.1,2.0,3.8
78,argentina,2014,144th,47.3,3.3,2.8,5.3,4.3,5.7,2.7,4.3,4.1,4.4,4.2,2.3,3.9
79,argentina,2015,141st,47.6,3.6,2.8,5.0,4.9,5.4,3.0,4.7,4.3,4.1,3.8,2.0,4.0
80,argentina,2016,140th,48.4,4.0,2.8,4.7,5.5,5.1,2.7,5.0,4.0,3.8,4.0,2.5,4.3
81,argentina,2017,140th,48.2,4.3,2.8,5.0,4.3,5.4,3.0,4.8,3.8,4.1,3.8,2.3,4.6
82,argentina,2018,141st,46.1,4.6,2.8,4.7,4.2,5.1,2.8,4.5,3.5,3.8,3.5,2.2,4.3
83,argentina,2019,140th,46.0,4.9,2.8,4.4,4.9,5.2,3.0,4.2,3.3,3.9,3.2,1.9,4.3
84,armenia,2006,89th,71.5,4.5,5.8,5.0,5.1,6.0,7.0,7.0,6.5,6.0,6.0,7.1,5.5
